,País,ISO 3166-1 alpha-3,Ano,Total,Carvão,Óleo,Gás,Cimento,Queima,Outro
36448,Mongólia,MNG,1750,,,,,,,
36449,Mongólia,MNG,1751,,,,,,,
36450,Mongólia,MNG,1752,,,,,,,
36451,Mongólia,MNG,1753,,,,,,,
36452,Mongólia,MNG,1754,,,,,,,
36453,Mongólia,MNG,1755,,,,,,,
36454,Mongólia,MNG,1756,,,,,,,
36455,Mongólia,MNG,1757,,,,,,,
36456,Mongólia,MNG,1758,,,,,,,
36457,Mongólia,MNG,1759,,,,,,,
36458,Mongólia,MNG,1760,,,,,,,
36459,Mongólia,MNG,1761,,,,,,,
36460,Mongólia,MNG,1762,,,,,,,
36461,Mongólia,MNG,1763,,,,,,,
36462,Mongólia,MNG,1764,,,,,,,
36463,Mongólia,MNG,1765,,,,,,,
36464,Mongólia,MNG,1766,,,,,,,
36465,Mongólia,MNG,1767,,,,,,,
36466,Mongólia,MNG,1768,,,,,,,
36467,Mongólia,MNG,1769,,,,,,,
36468,Mongólia,MNG,1770,,,,,,,
36469,Mongólia,MNG,1771,,,,,,,
36470,Mongólia,MNG,1772,,,,,,,
36471,Mongólia,MNG,1773,,,,,,,
36472,Mongólia,MNG,1774,,,,,,,
36473,Mongólia,MNG,1775,,,,,,,
36474,Mongólia,MNG,1776,,,,,,,
36475,Mongólia,MNG,1777,,,,,,,
36476,Mongólia,MNG,1778,,,,,,,
36477,Mongólia,MNG,1779,,,,,,,
36478,Mongólia,MNG,1780,,,,,,,
36479,Mongólia,MNG,1781,,,,,,,
36480,Mongólia,MNG,1782,,,,,,,
36481,Mongólia,MNG,1783,,,,,,,
36482,Mongólia,MNG,1784,,,,,,,
36483,Mongólia,MNG,1785,,,,,,,
36484,Mongólia,MNG,1786,,,,,,,
36485,Mongólia,MNG,1787,,,,,,,
36486,Mongólia,MNG,1788,,,,,,,
36487,Mongólia,MNG,1789,,,,,,,
36488,Mongólia,MNG,1790,,,,,,,
36489,Mongólia,MNG,1791,,,,,,,
36490,Mongólia,MNG,1792,,,,,,,
36491,Mongólia,MNG,1793,,,,,,,
36492,Mongólia,MNG,1794,,,,,,,
36493,Mongólia,MNG,1795,,,,,,,
36494,Mongólia,MNG,1796,,,,,,,
36495,Mongólia,MNG,1797,,,,,,,
36496,Mongólia,MNG,1798,,,,,,,
36497,Mongólia,MNG,1799,,,,,,,
36498,Mongólia,MNG,1800,,,,,,,
36499,Mongólia,MNG,1801,,,,,,,
36500,Mongólia,MNG,1802,,,,,,,
36501,Mongólia,MNG,1803,,,,,,,
36502,Mongólia,MNG,1804,,,,,,,
36503,Mongólia,MNG,1805,,,,,,,
36504,Mongólia,MNG,1806,,,,,,,
36505,Mongólia,MNG,1807,,,,,,,
36506,Mongólia,MNG,1808,,,,,,,
36507,Mongólia,MNG,1809,,,,,,,
36508,Mongólia,MNG,1810,,,,,,,
36509,Mongólia,MNG,1811,,,,,,,
36510,Mongólia,MNG,1812,,,,,,,
36511,Mongólia,MNG,1813,,,,,,,
36512,Mongólia,MNG,1814,,,,,,,
36513,Mongólia,MNG,1815,,,,,,,
36514,Mongólia,MNG,1816,,,,,,,
36515,Mongólia,MNG,1817,,,,,,,
36516,Mongólia,MNG,1818,,,,,,,
36517,Mongólia,MNG,1819,,,,,,,
36518,Mongólia,MNG,1820,,,,,,,
36519,Mongólia,MNG,1821,,,,,,,
36520,Mongólia,MNG,1822,,,,,,,
36521,Mongólia,MNG,1823,,,,,,,
36522,Mongólia,MNG,1824,,,,,,,
36523,Mongólia,MNG,1825,,,,,,,
36524,Mongólia,MNG,1826,,,,,,,
36525,Mongólia,MNG,1827,,,,,,,
36526,Mongólia,MNG,1828,,,,,,,
36527,Mongólia,MNG,1829,,,,,,,
36528,Mongólia,MNG,1830,,,,,,,
36529,Mongólia,MNG,1831,,,,,,,
36530,Mongólia,MNG,1832,,,,,,,
36531,Mongólia,MNG,1833,,,,,,,
36532,Mongólia,MNG,1834,,,,,,,
36533,Mongólia,MNG,1835,,,,,,,
36534,Mongólia,MNG,1836,,,,,,,
36535,Mongólia,MNG,1837,,,,,,,
36536,Mongólia,MNG,1838,,,,,,,
36537,Mongólia,MNG,1839,,,,,,,
36538,Mongólia,MNG,1840,,,,,,,
36539,Mongólia,MNG,1841,,,,,,,
36540,Mongólia,MNG,1842,,,,,,,
36541,Mongólia,MNG,1843,,,,,,,
36542,Mongólia,MNG,1844,,,,,,,
36543,Mongólia,MNG,1845,,,,,,,
36544,Mongólia,MNG,1846,,,,,,,
36545,Mongólia,MNG,1847,,,,,,,
36546,Mongólia,MNG,1848,,,,,,,
36547,Mongólia,MNG,1849,,,,,,,
36548,Mongólia,MNG,1850,,,,,,,
36549,Mongólia,MNG,1851,,,,,,,
36550,Mongólia,MNG,1852,,,,,,,
36551,Mongólia,MNG,1853,,,,,,,
36552,Mongólia,MNG,1854,,,,,,,
36553,Mongólia,MNG,1855,,,,,,,
36554,Mongólia,MNG,1856,,,,,,,
36555,Mongólia,MNG,1857,,,,,,,
36556,Mongólia,MNG,1858,,,,,,,
36557,Mongólia,MNG,1859,,,,,,,
36558,Mongólia,MNG,1860,,,,,,,
36559,Mongólia,MNG,1861,,,,,,,
36560,Mongólia,MNG,1862,,,,,,,
36561,Mongólia,MNG,1863,,,,,,,
36562,Mongólia,MNG,1864,,,,,,,
36563,Mongólia,MNG,1865,,,,,,,
36564,Mongólia,MNG,1866,,,,,,,
36565,Mongólia,MNG,1867,,,,,,,
36566,Mongólia,MNG,1868,,,,,,,
36567,Mongólia,MNG,1869,,,,,,,
36568,Mongólia,MNG,1870,,,,,,,
36569,Mongólia,MNG,1871,,,,,,,
36570,Mongólia,MNG,1872,,,,,,,
36571,Mongólia,MNG,1873,,,,,,,
36572,Mongólia,MNG,1874,,,,,,,
36573,Mongólia,MNG,1875,,,,,,,
36574,Mongólia,MNG,1876,,,,,,,
36575,Mongólia,MNG,1877,,,,,,,
36576,Mongólia,MNG,1878,,,,,,,
36577,Mongólia,MNG,1879,,,,,,,
36578,Mongólia,MNG,1880,,,,,,,
36579,Mongólia,MNG,1881,,,,,,,
36580,Mongólia,MNG,1882,,,,,,,
36581,Mongólia,MNG,1883,,,,,,,
36582,Mongólia,MNG,1884,,,,,,,
36583,Mongólia,MNG,1885,,,,,,,
36584,Mongólia,MNG,1886,,,,,,,
36585,Mongólia,MNG,1887,,,,,,,
36586,Mongólia,MNG,1888,,,,,,,
36587,Mongólia,MNG,1889,,,,,,,
36588,Mongólia,MNG,1890,,,,,,,
36589,Mongólia,MNG,1891,,,,,,,
36590,Mongólia,MNG,1892,,,,,,,
36591,Mongólia,MNG,1893,,,,,,,
36592,Mongólia,MNG,1894,,,,,,,
36593,Mongólia,MNG,1895,,,,,,,
36594,Mongólia,MNG,1896,,,,,,,
36595,Mongólia,MNG,1897,,,,,,,
36596,Mongólia,MNG,1898,,,,,,,
36597,Mongólia,MNG,1899,,,,,,,
36598,Mongólia,MNG,1900,,,,,,,
36599,Mongólia,MNG,1901,,,,,,,
36600,Mongólia,MNG,1902,,,,,,,
36601,Mongólia,MNG,1903,,,,,,,
36602,Mongólia,MNG,1904,,,,,,,
36603,Mongólia,MNG,1905,,,,,,,
36604,Mongólia,MNG,1906,,,,,,,
36605,Mongólia,MNG,1907,,,,,,,
36606,Mongólia,MNG,1908,,,,,,,
36607,Mongólia,MNG,1909,,,,,,,
36608,Mongólia,MNG,1910,,,,,,,
36609,Mongólia,MNG,1911,,,,,,,
36610,Mongólia,MNG,1912,,,,,,,
36611,Mongólia,MNG,1913,,,,,,,
36612,Mongólia,MNG,1914,,,,,,,
36613,Mongólia,MNG,1915,,,,,,,
36614,Mongólia,MNG,1916,,,,,,,
36615,Mongólia,MNG,1917,,,,,,,
36616,Mongólia,MNG,1918,,,,,,,
36617,Mongólia,MNG,1919,,,,,,,
36618,Mongólia,MNG,1920,,,,,,,
36619,Mongólia,MNG,1921,,,,,,,
36620,Mongólia,MNG,1922,,,,,,,
36621,Mongólia,MNG,1923,,,,,,,
36622,Mongólia,MNG,1924,,,,,,,
36623,Mongólia,MNG,1925,,,,,,,
36624,Mongólia,MNG,1926,,,,,,,
36625,Mongólia,MNG,1927,,,,,,,
36626,Mongólia,MNG,1928,,,,,,,
36627,Mongólia,MNG,1929,,,,,,,
36628,Mongólia,MNG,1930,,,,,,,
36629,Mongólia,MNG,1931,,,,,,,
36630,Mongólia,MNG,1932,,,,,,,
36631,Mongólia,MNG,1933,,,,,,,
36632,Mongólia,MNG,1934,,,,,,,
36633,Mongólia,MNG,1935,,,,,,,
36634,Mongólia,MNG,1936,,,,,,,
36635,Mongólia,MNG,1937,,,,,,,
36636,Mongólia,MNG,1938,,,,,,,
36637,Mongólia,MNG,1939,,,,,,,
36638,Mongólia,MNG,1940,,,,,,,
36639,Mongólia,MNG,1941,,,,,,,
36640,Mongólia,MNG,1942,,,,,,,
36641,Mongólia,MNG,1943,,,,,,,
36642,Mongólia,MNG,1944,,,,,,,
36643,Mongólia,MNG,1945,,,,,,,
36644,Mongólia,MNG,1946,,,,,,,
36645,Mongólia,MNG,1947,,,,,,,
36646,Mongólia,MNG,1948,,,,,,,
36647,Mongólia,MNG,1949,,,,,,,
36648,Mongólia,MNG,1950,365.809,365.809,0,0,0,0,
36649,Mongólia,MNG,1951,369.610,369.610,0,0,0,0,
36650,Mongólia,MNG,1952,373.213,373.213,0,0,0,0,
36651,Mongólia,MNG,1953,371.995,371.995,0,0,0,0,
36652,Mongólia,MNG,1954,586.627,376.492,210.135,0,0,0,
36653,Mongólia,MNG,1955,698.114,381.578,316.536,0,0,0,
36654,Mongólia,MNG,1956,796.910,449.321,347.588,0,0,0,
36655,Mongólia,MNG,1957,857.306,490.478,366.828,0,0,0,
36656,Mongólia,MNG,1958,1.240.404,774.750,465.653,0,0,0,
36657,Mongólia,MNG,1959,1.422.291,889.903,532.388,0,0,0,
36658,Mongólia,MNG,1960,1.322.618,816.801,505.817,0,0,0,
36659,Mongólia,MNG,1961,1.376.488,876.605,499.882,0,0,0,
36660,Mongólia,MNG,1962,1.885.778,1.360.003,525.775,0,0,0,
36661,Mongólia,MNG,1963,1.488.229,953.557,534.673,0,0,0,
36662,Mongólia,MNG,1964,1.851.885,1.277.734,574.151,0,0,0,
36663,Mongólia,MNG,1965,1.725.266,1.182.486,542.780,0,0,0,
36664,Mongólia,MNG,1966,1.675.247,1.149.370,525.876,0,0,0,
36665,Mongólia,MNG,1967,1.794.830,1.198.708,574.890,0,21.232,0,
36666,Mongólia,MNG,1968,2.015.782,1.381.736,604.509,0,29.537,0,
36667,Mongólia,MNG,1969,2.125.191,1.486.637,609.753,0,28.800,0,
36668,Mongólia,MNG,1970,2.200.004,1.529.168,634.322,0,36.515,0,
36669,Mongólia,MNG,1971,2.283.841,1.574.812,674.130,0,34.899,0,
36670,Mongólia,MNG,1972,2.401.976,1.646.850,706.561,0,48.566,0,
36671,Mongólia,MNG,1973,2.475.985,1.664.375,762.947,0,48.662,0,
36672,Mongólia,MNG,1974,2.592.123,1.734.086,804.839,0,53.198,0,
36673,Mongólia,MNG,1975,2.729.081,1.876.772,803.979,0,48.330,0,
36674,Mongólia,MNG,1976,2.871.013,1.978.517,846.566,0,45.930,0,
36675,Mongólia,MNG,1977,3.154.630,2.241.483,885.409,0,27.738,0,
36676,Mongólia,MNG,1978,3.567.005,2.491.996,1.031.718,0,43.292,0,
36677,Mongólia,MNG,1979,3.787.350,2.690.334,1.052.259,0,44.758,0,
36678,Mongólia,MNG,1980,4.037.724,2.891.871,1.104.954,0,40.900,0,
36679,Mongólia,MNG,1981,3.803.236,2.605.976,1.150.253,0,47.007,0,
36680,Mongólia,MNG,1982,3.767.156,2.527.255,1.165.951,0,73.950,0,
36681,Mongólia,MNG,1983,3.817.049,2.584.786,1.200.079,0,32.184,0,
36682,Mongólia,MNG,1984,3.432.642,2.928.905,477.390,0,26.347,0,
36683,Mongólia,MNG,1985,4.687.058,3.430.248,1.230.539,0,26.272,0,
36684,Mongólia,MNG,1986,4.870.848,3.578.605,1.220.148,0,72.096,0,
36685,Mongólia,MNG,1987,5.185.509,3.805.784,1.292.770,0,86.954,0,
36686,Mongólia,MNG,1988,5.542.018,4.171.932,1.294.677,0,75.409,0,
36687,Mongólia,MNG,1989,4.931.577,3.700.583,1.157.512,0,73.483,0,
36688,Mongólia,MNG,1990,4.529.892,3.380.172,1.089.995,0,59.724,0,
36689,Mongólia,MNG,1991,5.436.080,4.623.140,774.409,0,38.530,0,
36690,Mongólia,MNG,1992,4.892.753,4.110.704,759.907,0,22.142,0,
36691,Mongólia,MNG,1993,4.049.236,3.344.234,693.691,0,11.311,0,
36692,Mongólia,MNG,1994,3.417.223,2.954.749,448.944,0,13.530,0,
36693,Mongólia,MNG,1995,3.363.064,2.935.497,410.372,0,17.195,0,
36694,Mongólia,MNG,1996,3.366.696,2.897.800,452.150,0,16.746,0,
36695,Mongólia,MNG,1997,3.197.244,2.739.581,440.180,0,17.483,0,
36696,Mongólia,MNG,1998,3.168.835,2.675.089,476.824,0,16.922,0,
36697,Mongólia,MNG,1999,3.083.232,2.593.555,473.750,0,15.928,0,
36698,Mongólia,MNG,2000,3.032.202,2.503.717,514.503,0,13.982,0,
36699,Mongólia,MNG,2001,3.156.174,2.570.718,575.224,0,10.232,0,
36700,Mongólia,MNG,2002,3.285.702,2.715.742,547.848,0,22.112,0,
36701,Mongólia,MNG,2003,3.151.643,2.535.212,592.326,0,24.105,0,
36702,Mongólia,MNG,2004,3.349.594,2.676.593,651.102,0,21.900,0,
36703,Mongólia,MNG,2005,3.327.182,2.661.468,637.092,0,28.622,0,
36704,Mongólia,MNG,2006,3.595.624,2.855.977,705.477,0,34.170,0,
36705,Mongólia,MNG,2007,4.589.206,3.672.939,873.237,0,43.030,0,
36706,Mongólia,MNG,2008,4.524.792,3.544.823,933.141,0,46.828,0,
36707,Mongólia,MNG,2009,4.884.808,3.991.401,855.987,0,37.421,0,
36708,Mongólia,MNG,2010,5.096.102,4.136.459,896.165,0,63.478,0,
36709,Mongólia,MNG,2011,7.787.299,6.633.806,1.096.287,0,57.206,0,
36710,Mongólia,MNG,2012,12.534.196,11.243.872,1.229.491,0,56.214,4.619,
36711,Mongólia,MNG,2013,15.281.441,13.985.445,1.257.003,0,33.893,5.101,
36712,Mongólia,MNG,2014,10.205.968,8.961.759,1.172.602,0,62.832,8.776,
36713,Mongólia,MNG,2015,7.853.034,6.643.769,1.135.930,0,61.370,11.966,
36714,Mongólia,MNG,2016,8.459.705,7.437.924,953.022,0,63.280,5.479,
36715,Mongólia,MNG,2017,11.025.526,9.712.723,1.214.090,0,96.752,1.961,
36716,Mongólia,MNG,2018,14.322.303,12.940.998,1.249.516,0,131.000,790,
36717,Mongólia,MNG,2019,14.618.885,12.919.646,1.548.498,0,150.741,0,
36718,Mongólia,MNG,2020,15.057.725,13.306.289,1.603.476,0,147.909,51,
36719,Mongólia,MNG,2021,15.029.627,13.262.538,1.621.541,0,145.547,0,
36720,Montenegro,MNE,1750,,,,,,,
36721,Montenegro,MNE,1751,,,,,,,
36722,Montenegro,MNE,1752,,,,,,,
36723,Montenegro,MNE,1753,,,,,,,
36724,Montenegro,MNE,1754,,,,,,,
36725,Montenegro,MNE,1755,,,,,,,
36726,Montenegro,MNE,1756,,,,,,,
36727,Montenegro,MNE,1757,,,,,,,
36728,Montenegro,MNE,1758,,,,,,,
36729,Montenegro,MNE,1759,,,,,,,
36730,Montenegro,MNE,1760,,,,,,,
36731,Montenegro,MNE,1761,,,,,,,
36732,Montenegro,MNE,1762,,,,,,,
36733,Montenegro,MNE,1763,,,,,,,
36734,Montenegro,MNE,1764,,,,,,,
36735,Montenegro,MNE,1765,,,,,,,
36736,Montenegro,MNE,1766,,,,,,,
36737,Montenegro,MNE,1767,,,,,,,
36738,Montenegro,MNE,1768,,,,,,,
36739,Montenegro,MNE,1769,,,,,,,
36740,Montenegro,MNE,1770,,,,,,,
36741,Montenegro,MNE,1771,,,,,,,
36742,Montenegro,MNE,1772,,,,,,,
36743,Montenegro,MNE,1773,,,,,,,
36744,Montenegro,MNE,1774,,,,,,,
36745,Montenegro,MNE,1775,,,,,,,
36746,Montenegro,MNE,1776,,,,,,,
36747,Montenegro,MNE,1777,,,,,,,
36748,Montenegro,MNE,1778,,,,,,,
36749,Montenegro,MNE,1779,,,,,,,
36750,Montenegro,MNE,1780,,,,,,,
36751,Montenegro,MNE,1781,,,,,,,
36752,Montenegro,MNE,1782,,,,,,,
36753,Montenegro,MNE,1783,,,,,,,
36754,Montenegro,MNE,1784,,,,,,,
36755,Montenegro,MNE,1785,,,,,,,
36756,Montenegro,MNE,1786,,,,,,,
36757,Montenegro,MNE,1787,,,,,,,
36758,Montenegro,MNE,1788,,,,,,,
36759,Montenegro,MNE,1789,,,,,,,
36760,Montenegro,MNE,1790,,,,,,,
36761,Montenegro,MNE,1791,,,,,,,
36762,Montenegro,MNE,1792,,,,,,,
36763,Montenegro,MNE,1793,,,,,,,
36764,Montenegro,MNE,1794,,,,,,,
36765,Montenegro,MNE,1795,,,,,,,
36766,Montenegro,MNE,1796,,,,,,,
36767,Montenegro,MNE,1797,,,,,,,
36768,Montenegro,MNE,1798,,,,,,,
36769,Montenegro,MNE,1799,,,,,,,
36770,Montenegro,MNE,1800,,,,,,,
36771,Montenegro,MNE,1801,,,,,,,
36772,Montenegro,MNE,1802,,,,,,,
36773,Montenegro,MNE,1803,,,,,,,
36774,Montenegro,MNE,1804,,,,,,,
36775,Montenegro,MNE,1805,,,,,,,
36776,Montenegro,MNE,1806,,,,,,,
36777,Montenegro,MNE,1807,,,,,,,
36778,Montenegro,MNE,1808,,,,,,,
36779,Montenegro,MNE,1809,,,,,,,
36780,Montenegro,MNE,1810,,,,,,,
36781,Montenegro,MNE,1811,,,,,,,
36782,Montenegro,MNE,1812,,,,,,,
36783,Montenegro,MNE,1813,,,,,,,
36784,Montenegro,MNE,1814,,,,,,,
36785,Montenegro,MNE,1815,,,,,,,
36786,Montenegro,MNE,1816,,,,,,,
36787,Montenegro,MNE,1817,,,,,,,
36788,Montenegro,MNE,1818,,,,,,,
36789,Montenegro,MNE,1819,,,,,,,
36790,Montenegro,MNE,1820,,,,,,,
36791,Montenegro,MNE,1821,,,,,,,
36792,Montenegro,MNE,1822,,,,,,,
36793,Montenegro,MNE,1823,,,,,,,
36794,Montenegro,MNE,1824,,,,,,,
36795,Montenegro,MNE,1825,,,,,,,
36796,Montenegro,MNE,1826,,,,,,,
36797,Montenegro,MNE,1827,,,,,,,
36798,Montenegro,MNE,1828,,,,,,,
36799,Montenegro,MNE,1829,,,,,,,
36800,Montenegro,MNE,1830,,,,,,,
36801,Montenegro,MNE,1831,,,,,,,
36802,Montenegro,MNE,1832,,,,,,,
36803,Montenegro,MNE,1833,,,,,,,
36804,Montenegro,MNE,1834,,,,,,,
36805,Montenegro,MNE,1835,,,,,,,
36806,Montenegro,MNE,1836,,,,,,,
36807,Montenegro,MNE,1837,,,,,,,
36808,Montenegro,MNE,1838,,,,,,,
36809,Montenegro,MNE,1839,,,,,,,
36810,Montenegro,MNE,1840,,,,,,,
36811,Montenegro,MNE,1841,,,,,,,
36812,Montenegro,MNE,1842,,,,,,,
36813,Montenegro,MNE,1843,,,,,,,
36814,Montenegro,MNE,1844,,,,,,,
36815,Montenegro,MNE,1845,,,,,,,
36816,Montenegro,MNE,1846,,,,,,,
36817,Montenegro,MNE,1847,,,,,,,
36818,Montenegro,MNE,1848,,,,,,,
36819,Montenegro,MNE,1849,,,,,,,
36820,Montenegro,MNE,1850,,,,,,,
36821,Montenegro,MNE,1851,,,,,,,
36822,Montenegro,MNE,1852,,,,,,,
36823,Montenegro,MNE,1853,,,,,,,
36824,Montenegro,MNE,1854,,,,,,,
36825,Montenegro,MNE,1855,,,,,,,
36826,Montenegro,MNE,1856,,,,,,,
36827,Montenegro,MNE,1857,,,,,,,
36828,Montenegro,MNE,1858,,,,,,,
36829,Montenegro,MNE,1859,,,,,,,
36830,Montenegro,MNE,1860,,,,,,,
36831,Montenegro,MNE,1861,,,,,,,
36832,Montenegro,MNE,1862,,,,,,,
36833,Montenegro,MNE,1863,,,,,,,
36834,Montenegro,MNE,1864,,,,,,,
36835,Montenegro,MNE,1865,,,,,,,
36836,Montenegro,MNE,1866,,,,,,,
36837,Montenegro,MNE,1867,,,,,,,
36838,Montenegro,MNE,1868,,,,,,,
36839,Montenegro,MNE,1869,,,,,,,
36840,Montenegro,MNE,1870,,,,,,,
36841,Montenegro,MNE,1871,,,,,,,
36842,Montenegro,MNE,1872,,,,,,,
36843,Montenegro,MNE,1873,,,,,,,
36844,Montenegro,MNE,1874,,,,,,,
36845,Montenegro,MNE,1875,,,,,,,
36846,Montenegro,MNE,1876,,,,,,,
36847,Montenegro,MNE,1877,,,,,,,
36848,Montenegro,MNE,1878,,,,,,,
36849,Montenegro,MNE,1879,,,,,,,
36850,Montenegro,MNE,1880,,,,,,,
36851,Montenegro,MNE,1881,,,,,,,
36852,Montenegro,MNE,1882,,,,,,,
36853,Montenegro,MNE,1883,,,,,,,
36854,Montenegro,MNE,1884,,,,,,,
36855,Montenegro,MNE,1885,,,,,,,
36856,Montenegro,MNE,1886,,,,,,,
36857,Montenegro,MNE,1887,,,,,,,
36858,Montenegro,MNE,1888,,,,,,,
36859,Montenegro,MNE,1889,,,,,,,
36860,Montenegro,MNE,1890,,,,,,,
36861,Montenegro,MNE,1891,,,,,,,
36862,Montenegro,MNE,1892,,,,,,,
36863,Montenegro,MNE,1893,,,,,,,
36864,Montenegro,MNE,1894,,,,,,,
36865,Montenegro,MNE,1895,,,,,,,
36866,Montenegro,MNE,1896,,,,,,,
36867,Montenegro,MNE,1897,,,,,,,
36868,Montenegro,MNE,1898,,,,,,,
36869,Montenegro,MNE,1899,,,,,,,
36870,Montenegro,MNE,1900,,,,,,,
36871,Montenegro,MNE,1901,,,,,,,
36872,Montenegro,MNE,1902,,,,,,,
36873,Montenegro,MNE,1903,,,,,,,
36874,Montenegro,MNE,1904,,,,,,,
36875,Montenegro,MNE,1905,,,,,,,
36876,Montenegro,MNE,1906,,,,,,,
36877,Montenegro,MNE,1907,,,,,,,
36878,Montenegro,MNE,1908,,,,,,,
36879,Montenegro,MNE,1909,,,,,,,
36880,Montenegro,MNE,1910,,,,,,,
36881,Montenegro,MNE,1911,,,,,,,
36882,Montenegro,MNE,1912,,,,,,,
36883,Montenegro,MNE,1913,,,,,,,
36884,Montenegro,MNE,1914,,,,,,,
36885,Montenegro,MNE,1915,,,,,,,
36886,Montenegro,MNE,1916,,,,,,,
36887,Montenegro,MNE,1917,,,,,,,
36888,Montenegro,MNE,1918,,,,,,,
36889,Montenegro,MNE,1919,,,,,,,
36890,Montenegro,MNE,1920,,,,,,,
36891,Montenegro,MNE,1921,,,,,,,
36892,Montenegro,MNE,1922,,,,,,,
36893,Montenegro,MNE,1923,,,,,,,
36894,Montenegro,MNE,1924,,,,,,,
36895,Montenegro,MNE,1925,,,,,,,
36896,Montenegro,MNE,1926,,,,,,,
36897,Montenegro,MNE,1927,,,,,,,
36898,Montenegro,MNE,1928,,,,,,,
36899,Montenegro,MNE,1929,,,,,,,
36900,Montenegro,MNE,1930,,,,,,,
36901,Montenegro,MNE,1931,,,,,,,
36902,Montenegro,MNE,1932,,,,,,,
36903,Montenegro,MNE,1933,,,,,,,
36904,Montenegro,MNE,1934,,,,,,,
36905,Montenegro,MNE,1935,,,,,,,
36906,Montenegro,MNE,1936,,,,,,,
36907,Montenegro,MNE,1937,,,,,,,
36908,Montenegro,MNE,1938,,,,,,,
36909,Montenegro,MNE,1939,,,,,,,
36910,Montenegro,MNE,1940,,,,,,,
36911,Montenegro,MNE,1941,,,,,,,
36912,Montenegro,MNE,1942,,,,,,,
36913,Montenegro,MNE,1943,,,,,,,
36914,Montenegro,MNE,1944,,,,,,,
36915,Montenegro,MNE,1945,,,,,,,
36916,Montenegro,MNE,1946,,,,,,,
36917,Montenegro,MNE,1947,,,,,,,
36918,Montenegro,MNE,1948,,,,,,,
36919,Montenegro,MNE,1949,,,,,,,
36920,Montenegro,MNE,1950,653.381,613.897,39.484,0,0,0,
36921,Montenegro,MNE,1951,607.378,570.003,37.375,0,0,0,
36922,Montenegro,MNE,1952,596.523,569.310,27.213,0,0,0,
36923,Montenegro,MNE,1953,579.894,536.154,43.740,0,0,0,
36924,Montenegro,MNE,1954,680.396,633.760,46.636,0,0,0,
36925,Montenegro,MNE,1955,767.843,720.456,47.387,0,0,0,
36926,Montenegro,MNE,1956,865.513,812.385,53.128,0,0,0,
36927,Montenegro,MNE,1957,926.857,865.002,61.854,0,0,0,
36928,Montenegro,MNE,1958,900.829,836.303,64.526,0,0,0,
36929,Montenegro,MNE,1959,1.018.481,941.982,76.499,0,0,0,
36930,Montenegro,MNE,1960,1.097.654,1.006.447,91.208,0,0,0,
36931,Montenegro,MNE,1961,1.135.451,1.043.888,91.563,0,0,0,
36932,Montenegro,MNE,1962,1.150.271,1.048.934,101.337,0,0,0,
36933,Montenegro,MNE,1963,1.263.951,1.145.815,118.135,0,0,0,
36934,Montenegro,MNE,1964,1.415.100,1.272.506,142.594,0,0,0,
36935,Montenegro,MNE,1965,1.439.346,1.255.106,184.241,0,0,0,
36936,Montenegro,MNE,1966,1.410.274,1.193.464,216.810,0,0,0,
36937,Montenegro,MNE,1967,1.408.961,1.117.283,291.677,0,0,0,
36938,Montenegro,MNE,1968,1.491.110,1.135.464,355.647,0,0,0,
36939,Montenegro,MNE,1969,1.530.434,1.134.155,396.279,0,0,0,
36940,Montenegro,MNE,1970,1.981.075,1.451.969,529.106,0,0,0,
36941,Montenegro,MNE,1971,2.114.308,1.585.643,528.666,0,0,0,
36942,Montenegro,MNE,1972,1.960.517,1.484.734,475.784,0,0,0,
36943,Montenegro,MNE,1973,2.316.546,1.523.363,793.183,0,0,0,
36944,Montenegro,MNE,1974,2.301.394,1.539.815,761.579,0,0,0,
36945,Montenegro,MNE,1975,2.375.384,1.626.390,748.994,0,0,0,
36946,Montenegro,MNE,1976,2.425.442,1.619.713,805.729,0,0,0,
36947,Montenegro,MNE,1977,2.333.631,1.523.198,810.433,0,0,0,
36948,Montenegro,MNE,1978,2.580.711,1.580.204,1.000.507,0,0,0,
36949,Montenegro,MNE,1979,2.778.508,1.655.136,1.123.372,0,0,0,
36950,Montenegro,MNE,1980,2.704.418,1.610.611,1.088.971,0,0,4.836,
36951,Montenegro,MNE,1981,2.919.762,2.095.251,819.849,0,0,4.662,
36952,Montenegro,MNE,1982,2.669.333,1.830.477,834.184,0,0,4.672,
36953,Montenegro,MNE,1983,2.863.065,2.039.264,819.751,0,0,4.050,
36954,Montenegro,MNE,1984,3.006.819,2.215.380,787.530,0,0,3.909,
36955,Montenegro,MNE,1985,3.052.972,2.263.912,784.573,0,0,4.487,
36956,Montenegro,MNE,1986,3.172.649,2.305.555,862.606,0,0,4.489,
36957,Montenegro,MNE,1987,3.081.334,2.257.227,818.768,0,0,5.339,
36958,Montenegro,MNE,1988,3.161.648,2.274.283,881.944,0,0,5.421,
36959,Montenegro,MNE,1989,3.133.669,2.290.475,837.497,0,0,5.696,
36960,Montenegro,MNE,1990,3.082.090,2.200.776,875.800,0,0,5.515,
36961,Montenegro,MNE,1991,2.168.225,1.384.814,779.794,0,0,3.617,
36962,Montenegro,MNE,1992,2.363.162,1.883.212,479.949,0,0,0,
36963,Montenegro,MNE,1993,2.054.820,1.704.679,350.141,0,0,0,
36964,Montenegro,MNE,1994,1.991.626,1.674.006,317.620,0,0,0,
36965,Montenegro,MNE,1995,2.099.996,1.762.393,337.603,0,0,0,
