País,ISO 3166-1 alpha-3,Ano,Total,Carvão,Óleo,Gás,Cimento,Queima,Outro
Marrocos,MAR,1891,,,,,,,
Marrocos,MAR,1892,,,,,,,
Marrocos,MAR,1893,,,,,,,
Marrocos,MAR,1894,,,,,,,
Marrocos,MAR,1895,,,,,,,
Marrocos,MAR,1896,,,,,,,
Marrocos,MAR,1897,,,,,,,
Marrocos,MAR,1898,,,,,,,
Marrocos,MAR,1899,,,,,,,
Marrocos,MAR,1900,,,,,,,
Marrocos,MAR,1901,,,,,,,
Marrocos,MAR,1902,,,,,,,
Marrocos,MAR,1903,,,,,,,
Marrocos,MAR,1904,,,,,,,
Marrocos,MAR,1905,,,,,,,
Marrocos,MAR,1906,,,,,,,
Marrocos,MAR,1907,,,,,,,
Marrocos,MAR,1908,,,,,,,
Marrocos,MAR,1909,,,,,,,
Marrocos,MAR,1910,,,,,,,
Marrocos,MAR,1911,,,,,,,
Marrocos,MAR,1912,,,,,,,
Marrocos,MAR,1913,,,,,,,
Marrocos,MAR,1914,,,,,,,
Marrocos,MAR,1915,,,,,,,
Marrocos,MAR,1916,,,,,,,
Marrocos,MAR,1917,,,,,,,
Marrocos,MAR,1918,,,,,,,
Marrocos,MAR,1919,,,,,,,
Marrocos,MAR,1920,,,,,,,
Marrocos,MAR,1921,,,,,,,
Marrocos,MAR,1922,,,,,,,
Marrocos,MAR,1923,,,,,,,
Marrocos,MAR,1924,,,,,,,
Marrocos,MAR,1925,,,,,,,
Marrocos,MAR,1926,,,,,,,
Marrocos,MAR,1927,,,,,,,
Marrocos,MAR,1928,,,,,,,
Marrocos,MAR,1929,,,,,,,
Marrocos,MAR,1930,,,,,,,
Marrocos,MAR,1931,,,,,,,
Marrocos,MAR,1932,,,,,,,
Marrocos,MAR,1933,,,,,,,
Marrocos,MAR,1934,,,,,,,
Marrocos,MAR,1935,,,,,,,
Marrocos,MAR,1936,,,,,,,
Marrocos,MAR,1937,,,,,,,
Marrocos,MAR,1938,,,,,,,
Marrocos,MAR,1939,,,,,,,
Marrocos,MAR,1940,,,,,,,
Marrocos,MAR,1941,,,,,,,
Marrocos,MAR,1942,,,,,,,
Marrocos,MAR,1943,,,,,,,
Marrocos,MAR,1944,,,,,,,
Marrocos,MAR,1945,,,,,,,
Marrocos,MAR,1946,,,,,,,
Marrocos,MAR,1947,,,,,,,
Marrocos,MAR,1948,,,,,,,
Marrocos,MAR,1949,,,,,,,
Marrocos,MAR,1950,286.136,92.428,175.859,0,17.849,0,
Marrocos,MAR,1951,318.441,96.100,202.169,0,20.172,0,
Marrocos,MAR,1952,377.516,105.586,249.213,0,22.717,0,
Marrocos,MAR,1953,430.129,137.919,260.346,756,31.108,0,
Marrocos,MAR,1954,359.747,100.392,225.055,1.471,32.828,0,
Marrocos,MAR,1955,347.075,86.930,223.585,1.431,35.129,0,
Marrocos,MAR,1956,334.092,86.190,216.865,1.390,29.646,0,
Marrocos,MAR,1957,281.918,78.382,179.737,676,23.123,0,
Marrocos,MAR,1958,293.283,77.721,197.266,329,17.966,0,
Marrocos,MAR,1959,294.161,75.184,196.758,640,21.579,0,
Marrocos,MAR,1960,308.927,74.402,208.575,1.557,24.394,0,
Marrocos,MAR,1961,312.155,71.502,213.294,1.515,25.844,0,
Marrocos,MAR,1962,247.883,63.876,154.663,1.479,27.866,0,
Marrocos,MAR,1963,310.690,66.505,213.045,1.727,29.413,0,
Marrocos,MAR,1964,338.466,76.121,225.555,1.685,35.105,0,
Marrocos,MAR,1965,317.922,57.772,229.447,1.643,29.059,0,
Marrocos,MAR,1966,397.390,86.676,277.897,1.867,30.950,0,
Marrocos,MAR,1967,383.299,83.876,267.729,1.558,30.136,0,
Marrocos,MAR,1968,387.867,73.330,279.160,1.517,33.860,0,
Marrocos,MAR,1969,391.034,71.177,275.841,5.418,38.598,0,
Marrocos,MAR,1970,476.748,79.160,346.146,5.997,45.445,0,
Marrocos,MAR,1971,522.174,81.062,388.492,6.307,46.312,0,
Marrocos,MAR,1972,499.186,98.700,346.931,6.610,46.945,0,
Marrocos,MAR,1973,582.954,94.881,432.184,8.221,47.668,0,
Marrocos,MAR,1974,656.625,91.912,502.916,7.154,54.643,0,
Marrocos,MAR,1975,638.686,101.901,472.084,8.457,56.245,0,
Marrocos,MAR,1976,647.069,107.713,467.582,9.286,62.489,0,
Marrocos,MAR,1977,693.410,99.243,512.121,7.247,74.799,0,
Marrocos,MAR,1978,695.491,97.654,518.075,8.628,71.134,0,
Marrocos,MAR,1979,826.924,92.540,646.636,7.457,80.291,0,
Marrocos,MAR,1980,803.810,86.580,626.541,6.517,84.172,0,
Marrocos,MAR,1981,777.807,89.206,596.879,9.066,82.656,0,
Marrocos,MAR,1982,814.808,97.133,627.304,7.241,83.130,0,
Marrocos,MAR,1983,828.027,117.214,620.495,7.573,82.744,0,
Marrocos,MAR,1984,808.774,98.393,628.136,7.388,74.857,0,
Marrocos,MAR,1985,791.660,109.911,599.591,7.382,74.775,0,
Marrocos,MAR,1986,818.594,176.067,561.103,7.704,73.720,0,
Marrocos,MAR,1987,855.023,194.182,581.603,6.137,73.101,0,
Marrocos,MAR,1988,882.390,186.748,609.828,6.796,79.018,0,
Marrocos,MAR,1989,938.403,197.888,658.919,4.856,76.741,0,
Marrocos,MAR,1990,907.499,171.786,656.277,4.474,74.962,0,
Marrocos,MAR,1991,947.978,195.048,649.377,2.933,100.621,0,
Marrocos,MAR,1992,973.863,164.707,699.212,1.875,108.069,0,
Marrocos,MAR,1993,1.037.669,184.547,745.426,1.845,105.850,0,
Marrocos,MAR,1994,1.073.364,202.627,765.479,1.678,103.580,0,
Marrocos,MAR,1995,1.080.876,237.372,740.358,964,102.181,0,
Marrocos,MAR,1996,1.093.538,298.188,691.247,1.222,102.881,0,
Marrocos,MAR,1997,1.094.187,280.412,700.695,2.407,110.673,0,
Marrocos,MAR,1998,1.111.160,308.368,689.377,2.373,111.042,0,
Marrocos,MAR,1999,1.135.170,294.400,727.547,2.731,110.493,0,
Marrocos,MAR,2000,1.162.659,351.202,691.882,3.080,116.495,0,
Marrocos,MAR,2001,1.272.229,441.502,686.824,2.913,140.990,0,
Marrocos,MAR,2002,1.273.173,447.237,682.046,2.876,141.015,0,
Marrocos,MAR,2003,1.232.925,412.460,676.687,2.718,141.060,0,
Marrocos,MAR,2004,1.405.966,455.787,800.555,3.294,146.330,0,
Marrocos,MAR,2005,1.467.564,462.817,832.807,28.535,143.405,0,
Marrocos,MAR,2006,1.499.996,476.723,842.702,35.528,145.043,0,
Marrocos,MAR,2007,1.566.077,482.780,883.317,39.772,160.209,0,
Marrocos,MAR,2008,1.623.806,446.375,969.770,35.210,172.451,0,
Marrocos,MAR,2009,1.587.240,410.962,963.829,37.734,174.714,0,
Marrocos,MAR,2010,1.674.586,407.313,1.062.017,40.178,165.077,0,
Marrocos,MAR,2011,1.667.522,348.431,1.111.548,49.776,157.767,0,
Marrocos,MAR,2012,1.707.641,343.657,1.117.106,71.852,175.026,0,
Marrocos,MAR,2013,1.674.571,331.677,1.093.774,69.479,179.642,0,
Marrocos,MAR,2014,1.669.409,446.730,1.006.106,65.576,150.996,0,
Marrocos,MAR,2015,1.686.690,485.674,982.653,66.982,151.380,0,
Marrocos,MAR,2016,1.665.111,462.445,987.092,67.316,148.257,0,
Marrocos,MAR,2017,1.730.239,475.015,1.036.659,66.003,152.562,0,
Marrocos,MAR,2018,1.753.810,543.296,996.229,58.848,155.438,0,
Marrocos,MAR,2019,1.889.785,695.773,1.001.069,55.206,137.738,0,
Marrocos,MAR,2020,1.764.036,691.254,893.866,42.621,136.295,0,
Marrocos,MAR,2021,1.903.564,751.007,975.242,42.446,134.869,0,
Moçambique,MOZ,1750,,,,,,,
Moçambique,MOZ,1751,,,,,,,
Moçambique,MOZ,1752,,,,,,,
Moçambique,MOZ,1753,,,,,,,
Moçambique,MOZ,1754,,,,,,,
Moçambique,MOZ,1755,,,,,,,
Moçambique,MOZ,1756,,,,,,,
Moçambique,MOZ,1757,,,,,,,
Moçambique,MOZ,1758,,,,,,,
Moçambique,MOZ,1759,,,,,,,
Moçambique,MOZ,1760,,,,,,,
Moçambique,MOZ,1761,,,,,,,
Moçambique,MOZ,1762,,,,,,,
Moçambique,MOZ,1763,,,,,,,
Moçambique,MOZ,1764,,,,,,,
Moçambique,MOZ,1765,,,,,,,
Moçambique,MOZ,1766,,,,,,,
Moçambique,MOZ,1767,,,,,,,
Moçambique,MOZ,1768,,,,,,,
Moçambique,MOZ,1769,,,,,,,
Moçambique,MOZ,1770,,,,,,,
Moçambique,MOZ,1771,,,,,,,
Moçambique,MOZ,1772,,,,,,,
Moçambique,MOZ,1773,,,,,,,
Moçambique,MOZ,1774,,,,,,,
Moçambique,MOZ,1775,,,,,,,
Moçambique,MOZ,1776,,,,,,,
Moçambique,MOZ,1777,,,,,,,
Moçambique,MOZ,1778,,,,,,,
Moçambique,MOZ,1779,,,,,,,
Moçambique,MOZ,1780,,,,,,,
Moçambique,MOZ,1781,,,,,,,
Moçambique,MOZ,1782,,,,,,,
Moçambique,MOZ,1783,,,,,,,
Moçambique,MOZ,1784,,,,,,,
Moçambique,MOZ,1785,,,,,,,
Moçambique,MOZ,1786,,,,,,,
Moçambique,MOZ,1787,,,,,,,
Moçambique,MOZ,1788,,,,,,,
Moçambique,MOZ,1789,,,,,,,
Moçambique,MOZ,1790,,,,,,,
Moçambique,MOZ,1791,,,,,,,
Moçambique,MOZ,1792,,,,,,,
Moçambique,MOZ,1793,,,,,,,
Moçambique,MOZ,1794,,,,,,,
Moçambique,MOZ,1795,,,,,,,
Moçambique,MOZ,1796,,,,,,,
Moçambique,MOZ,1797,,,,,,,
Moçambique,MOZ,1798,,,,,,,
Moçambique,MOZ,1799,,,,,,,
Moçambique,MOZ,1800,,,,,,,
Moçambique,MOZ,1801,,,,,,,
Moçambique,MOZ,1802,,,,,,,
Moçambique,MOZ,1803,,,,,,,
Moçambique,MOZ,1804,,,,,,,
Moçambique,MOZ,1805,,,,,,,
Moçambique,MOZ,1806,,,,,,,
Moçambique,MOZ,1807,,,,,,,
Moçambique,MOZ,1808,,,,,,,
Moçambique,MOZ,1809,,,,,,,
Moçambique,MOZ,1810,,,,,,,
Moçambique,MOZ,1811,,,,,,,
Moçambique,MOZ,1812,,,,,,,
Moçambique,MOZ,1813,,,,,,,
Moçambique,MOZ,1814,,,,,,,
Moçambique,MOZ,1815,,,,,,,
Moçambique,MOZ,1816,,,,,,,
Moçambique,MOZ,1817,,,,,,,
Moçambique,MOZ,1818,,,,,,,
Moçambique,MOZ,1819,,,,,,,
Moçambique,MOZ,1820,,,,,,,
Moçambique,MOZ,1821,,,,,,,
Moçambique,MOZ,1822,,,,,,,
Moçambique,MOZ,1823,,,,,,,
Moçambique,MOZ,1824,,,,,,,
Moçambique,MOZ,1825,,,,,,,
Moçambique,MOZ,1826,,,,,,,
Moçambique,MOZ,1827,,,,,,,
Moçambique,MOZ,1828,,,,,,,
Moçambique,MOZ,1829,,,,,,,
Moçambique,MOZ,1830,,,,,,,
Moçambique,MOZ,1831,,,,,,,
Moçambique,MOZ,1832,,,,,,,
Moçambique,MOZ,1833,,,,,,,
Moçambique,MOZ,1834,,,,,,,
Moçambique,MOZ,1835,,,,,,,
Moçambique,MOZ,1836,,,,,,,
Moçambique,MOZ,1837,,,,,,,
Moçambique,MOZ,1838,,,,,,,
Moçambique,MOZ,1839,,,,,,,
Moçambique,MOZ,1840,,,,,,,
Moçambique,MOZ,1841,,,,,,,
Moçambique,MOZ,1842,,,,,,,
Moçambique,MOZ,1843,,,,,,,
Moçambique,MOZ,1844,,,,,,,
Moçambique,MOZ,1845,,,,,,,
Moçambique,MOZ,1846,,,,,,,
Moçambique,MOZ,1847,,,,,,,
Moçambique,MOZ,1848,,,,,,,
Moçambique,MOZ,1849,,,,,,,
Moçambique,MOZ,1850,,,,,,,
Moçambique,MOZ,1851,,,,,,,
Moçambique,MOZ,1852,,,,,,,
Moçambique,MOZ,1853,,,,,,,
Moçambique,MOZ,1854,,,,,,,
Moçambique,MOZ,1855,,,,,,,
Moçambique,MOZ,1856,,,,,,,
Moçambique,MOZ,1857,,,,,,,
Moçambique,MOZ,1858,,,,,,,
Moçambique,MOZ,1859,,,,,,,
Moçambique,MOZ,1860,,,,,,,
Moçambique,MOZ,1861,,,,,,,
Moçambique,MOZ,1862,,,,,,,
Moçambique,MOZ,1863,,,,,,,
Moçambique,MOZ,1864,,,,,,,
Moçambique,MOZ,1865,,,,,,,
Moçambique,MOZ,1866,,,,,,,
Moçambique,MOZ,1867,,,,,,,
Moçambique,MOZ,1868,,,,,,,
Moçambique,MOZ,1869,,,,,,,
Moçambique,MOZ,1870,,,,,,,
Moçambique,MOZ,1871,,,,,,,
Moçambique,MOZ,1872,,,,,,,
Moçambique,MOZ,1873,,,,,,,
Moçambique,MOZ,1874,,,,,,,
Moçambique,MOZ,1875,,,,,,,
Moçambique,MOZ,1876,,,,,,,
Moçambique,MOZ,1877,,,,,,,
Moçambique,MOZ,1878,,,,,,,
Moçambique,MOZ,1879,,,,,,,
Moçambique,MOZ,1880,,,,,,,
Moçambique,MOZ,1881,,,,,,,
Moçambique,MOZ,1882,,,,,,,
Moçambique,MOZ,1883,,,,,,,
Moçambique,MOZ,1884,,,,,,,
Moçambique,MOZ,1885,,,,,,,
Moçambique,MOZ,1886,,,,,,,
Moçambique,MOZ,1887,,,,,,,
Moçambique,MOZ,1888,,,,,,,
Moçambique,MOZ,1889,,,,,,,
Moçambique,MOZ,1890,,,,,,,
Moçambique,MOZ,1891,,,,,,,
Moçambique,MOZ,1892,,,,,,,
Moçambique,MOZ,1893,,,,,,,
Moçambique,MOZ,1894,,,,,,,
Moçambique,MOZ,1895,,,,,,,
Moçambique,MOZ,1896,,,,,,,
Moçambique,MOZ,1897,,,,,,,
Moçambique,MOZ,1898,,,,,,,
Moçambique,MOZ,1899,,,,,,,
Moçambique,MOZ,1900,,,,,,,
Moçambique,MOZ,1901,,,,,,,
Moçambique,MOZ,1902,,,,,,,
Moçambique,MOZ,1903,,,,,,,
Moçambique,MOZ,1904,,,,,,,
Moçambique,MOZ,1905,,,,,,,
Moçambique,MOZ,1906,,,,,,,
Moçambique,MOZ,1907,,,,,,,
Moçambique,MOZ,1908,,,,,,,
Moçambique,MOZ,1909,,,,,,,
Moçambique,MOZ,1910,,,,,,,
Moçambique,MOZ,1911,,,,,,,
Moçambique,MOZ,1912,,,,,,,
Moçambique,MOZ,1913,,,,,,,
Moçambique,MOZ,1914,,,,,,,
Moçambique,MOZ,1915,,,,,,,
Moçambique,MOZ,1916,,,,,,,
Moçambique,MOZ,1917,,,,,,,
Moçambique,MOZ,1918,,,,,,,
Moçambique,MOZ,1919,,,,,,,
Moçambique,MOZ,1920,,,,,,,
Moçambique,MOZ,1921,,,,,,,
Moçambique,MOZ,1922,,,,,,,
Moçambique,MOZ,1923,,,,,,,
Moçambique,MOZ,1924,,,,,,,
Moçambique,MOZ,1925,,,,,,,
Moçambique,MOZ,1926,,,,,,,
Moçambique,MOZ,1927,,,,,,,
Moçambique,MOZ,1928,,,,,,,
Moçambique,MOZ,1929,,,,,,,
Moçambique,MOZ,1930,,,,,,,
Moçambique,MOZ,1931,,,,,,,
Moçambique,MOZ,1932,,,,,,,
Moçambique,MOZ,1933,,,,,,,
Moçambique,MOZ,1934,,,,,,,
Moçambique,MOZ,1935,,,,,,,
Moçambique,MOZ,1936,,,,,,,
Moçambique,MOZ,1937,,,,,,,
Moçambique,MOZ,1938,,,,,,,
Moçambique,MOZ,1939,,,,,,,
Moçambique,MOZ,1940,,,,,,,
Moçambique,MOZ,1941,,,,,,,
Moçambique,MOZ,1942,,,,,,,
Moçambique,MOZ,1943,,,,,,,
Moçambique,MOZ,1944,,,,,,,
Moçambique,MOZ,1945,,,,,,,
Moçambique,MOZ,1946,,,,,,,
Moçambique,MOZ,1947,,,,,,,
Moçambique,MOZ,1948,,,,,,,
Moçambique,MOZ,1949,,,,,,,
Moçambique,MOZ,1950,152.214,120.813,27.121,0,4.280,0,
Moçambique,MOZ,1951,154.996,117.814,30.522,0,6.660,0,
Moçambique,MOZ,1952,176.448,136.141,33.734,0,6.573,0,
Moçambique,MOZ,1953,175.419,133.243,35.095,0,7.080,0,
Moçambique,MOZ,1954,183.216,137.608,37.476,0,8.131,0,
Moçambique,MOZ,1955,217.353,165.117,41.279,0,10.957,0,
Moçambique,MOZ,1956,242.485,184.661,45.878,0,11.945,0,
Moçambique,MOZ,1957,272.459,209.361,50.224,0,12.874,0,
Moçambique,MOZ,1958,276.070,207.134,55.681,0,13.255,0,
Moçambique,MOZ,1959,268.812,196.492,56.533,0,15.788,0,
Moçambique,MOZ,1960,277.298,197.007,64.230,0,16.061,0,
Moçambique,MOZ,1961,380.178,216.635,148.307,0,15.236,0,
Moçambique,MOZ,1962,281.171,215.763,53.031,0,12.377,0,
Moçambique,MOZ,1963,230.118,188.541,29.984,0,11.594,0,
Moçambique,MOZ,1964,290.486,182.114,96.033,0,12.339,0,
Moçambique,MOZ,1965,266.251,168.490,83.271,0,14.490,0,
Moçambique,MOZ,1966,276.242,151.046,110.545,0,14.651,0,
Moçambique,MOZ,1967,238.094,141.255,81.117,0,15.722,0,
Moçambique,MOZ,1968,345.485,184.214,143.632,0,17.639,0,
Moçambique,MOZ,1969,393.987,199.743,176.112,0,18.132,0,
Moçambique,MOZ,1970,354.375,183.381,147.663,0,23.331,0,
Moçambique,MOZ,1971,418.770,192.487,202.260,0,24.024,0,
Moçambique,MOZ,1972,371.950,160.858,184.842,0,26.250,0,
Moçambique,MOZ,1973,390.078,170.677,186.339,0,33.062,0,
Moçambique,MOZ,1974,334.478,158.962,151.170,0,24.347,0,
Moçambique,MOZ,1975,297.044,141.217,141.595,0,14.232,0,
Moçambique,MOZ,1976,255.052,132.206,112.430,0,10.415,0,
Moçambique,MOZ,1977,261.149,80.255,165.813,0,15.081,0,
Moçambique,MOZ,1978,266.811,61.060,191.368,0,14.383,0,
Moçambique,MOZ,1979,236.755,54.987,170.230,0,11.538,0,
Moçambique,MOZ,1980,280.235,67.017,203.616,0,9.603,0,
Moçambique,MOZ,1981,212.975,66.949,136.726,0,9.300,0,
Moçambique,MOZ,1982,212.062,54.182,144.383,0,13.498,0,
Moçambique,MOZ,1983,160.686,39.462,105.733,0,15.492,0,
Moçambique,MOZ,1984,121.587,26.832,78.728,0,16.027,0,
Moçambique,MOZ,1985,89.506,22.250,60.392,0,6.864,0,
Moçambique,MOZ,1986,75.690,13.623,59.601,0,2.465,0,
Moçambique,MOZ,1987,75.338,12.952,59.972,0,2.414,0,
Moçambique,MOZ,1988,77.658,13.291,62.213,0,2.154,0,
Moçambique,MOZ,1989,79.047,12.878,63.831,0,2.338,0,
Moçambique,MOZ,1990,74.322,11.568,60.316,0,2.438,0,
Moçambique,MOZ,1991,69.964,12.158,55.388,0,2.418,0,
Moçambique,MOZ,1992,75.140,11.403,62.848,0,889,0,
Moçambique,MOZ,1993,83.882,11.090,72.216,0,575,0,
Moçambique,MOZ,1994,72.396,10.601,60.153,0,1.642,0,
Moçambique,MOZ,1995,71.113,9.633,59.912,0,1.567,0,
Moçambique,MOZ,1996,67.901,4.102,59.245,0,4.554,0,
Moçambique,MOZ,1997,70.830,3.992,61.430,0,5.408,0,
Moçambique,MOZ,1998,65.702,0,60.622,0,5.080,0,
Moçambique,MOZ,1999,67.387,0,62.342,0,5.045,0,
Moçambique,MOZ,2000,74.398,0,68.255,0,6.143,0,
Moçambique,MOZ,2001,85.287,0,79.229,201,5.857,0,
Moçambique,MOZ,2002,82.218,0,71.509,196,10.513,0,
Moçambique,MOZ,2003,96.708,0,84.025,191,12.493,0,
Moçambique,MOZ,2004,94.645,0,83.161,372,11.112,0,
Moçambique,MOZ,2005,87.561,0,71.064,6.889,9.607,0,
Moçambique,MOZ,2006,92.382,0,73.153,7.775,11.454,0,
Moçambique,MOZ,2007,102.858,1.203,86.289,3.266,12.099,0,
Moçambique,MOZ,2008,99.788,1.176,80.137,5.376,13.100,0,
Moçambique,MOZ,2009,108.706,1.143,87.531,6.695,13.337,0,
Moçambique,MOZ,2010,114.180,1.112,91.625,6.669,14.774,0,
Moçambique,MOZ,2011,130.748,5.243,102.084,7.710,15.710,0,
Moçambique,MOZ,2012,124.746,1.646,94.564,7.032,18.487,3.016,
Moçambique,MOZ,2013,141.844,1.452,106.030,14.089,20.023,249,
Moçambique,MOZ,2014,304.185,31.661,198.265,50.938,22.501,819,
Moçambique,MOZ,2015,235.176,15.979,131.112,64.873,22.880,331,
Moçambique,MOZ,2016,294.599,1.852,202.935,55.430,34.221,162,
Moçambique,MOZ,2017,243.243,898,153.257,56.430,31.874,785,
Moçambique,MOZ,2018,240.614,2.118,151.501,54.944,31.606,445,
Moçambique,MOZ,2019,235.981,1.573,143.847,57.103,33.394,64,
Moçambique,MOZ,2020,213.912,1.491,126.738,53.235,32.438,10,
Moçambique,MOZ,2021,223.094,1.558,130.027,59.981,31.529,0,
Mianmar,MMR,1750,,,,,,,
Mianmar,MMR,1751,,,,,,,
Mianmar,MMR,1752,,,,,,,
Mianmar,MMR,1753,,,,,,,
Mianmar,MMR,1754,,,,,,,
Mianmar,MMR,1755,,,,,,,
Mianmar,MMR,1756,,,,,,,
Mianmar,MMR,1757,,,,,,,
Mianmar,MMR,1758,,,,,,,
Mianmar,MMR,1759,,,,,,,
Mianmar,MMR,1760,,,,,,,
Mianmar,MMR,1761,,,,,,,
Mianmar,MMR,1762,,,,,,,
Mianmar,MMR,1763,,,,,,,
Mianmar,MMR,1764,,,,,,,
Mianmar,MMR,1765,,,,,,,
Mianmar,MMR,1766,,,,,,,
Mianmar,MMR,1767,,,,,,,
Mianmar,MMR,1768,,,,,,,
Mianmar,MMR,1769,,,,,,,
Mianmar,MMR,1770,,,,,,,
Mianmar,MMR,1771,,,,,,,
Mianmar,MMR,1772,,,,,,,
Mianmar,MMR,1773,,,,,,,
Mianmar,MMR,1774,,,,,,,
Mianmar,MMR,1775,,,,,,,
Mianmar,MMR,1776,,,,,,,
Mianmar,MMR,1777,,,,,,,
Mianmar,MMR,1778,,,,,,,
Mianmar,MMR,1779,,,,,,,
Mianmar,MMR,1780,,,,,,,
Mianmar,MMR,1781,,,,,,,
Mianmar,MMR,1782,,,,,,,
Mianmar,MMR,1783,,,,,,,
Mianmar,MMR,1784,,,,,,,
Mianmar,MMR,1785,,,,,,,
Mianmar,MMR,1786,,,,,,,
Mianmar,MMR,1787,,,,,,,
Mianmar,MMR,1788,,,,,,,
Mianmar,MMR,1789,,,,,,,
Mianmar,MMR,1790,,,,,,,
Mianmar,MMR,1791,,,,,,,
Mianmar,MMR,1792,,,,,,,
Mianmar,MMR,1793,,,,,,,
Mianmar,MMR,1794,,,,,,,
Mianmar,MMR,1795,,,,,,,
Mianmar,MMR,1796,,,,,,,
Mianmar,MMR,1797,,,,,,,
Mianmar,MMR,1798,,,,,,,
Mianmar,MMR,1799,,,,,,,
Mianmar,MMR,1800,,,,,,,
Mianmar,MMR,1801,,,,,,,
Mianmar,MMR,1802,,,,,,,
Mianmar,MMR,1803,,,,,,,
Mianmar,MMR,1804,,,,,,,
Mianmar,MMR,1805,,,,,,,
Mianmar,MMR,1806,,,,,,,
Mianmar,MMR,1807,,,,,,,
Mianmar,MMR,1808,,,,,,,
Mianmar,MMR,1809,,,,,,,
Mianmar,MMR,1810,,,,,,,
Mianmar,MMR,1811,,,,,,,
Mianmar,MMR,1812,,,,,,,
Mianmar,MMR,1813,,,,,,,
Mianmar,MMR,1814,,,,,,,
Mianmar,MMR,1815,,,,,,,
Mianmar,MMR,1816,,,,,,,
Mianmar,MMR,1817,,,,,,,
Mianmar,MMR,1818,,,,,,,
Mianmar,MMR,1819,,,,,,,
Mianmar,MMR,1820,,,,,,,
Mianmar,MMR,1821,,,,,,,
Mianmar,MMR,1822,,,,,,,
Mianmar,MMR,1823,,,,,,,
Mianmar,MMR,1824,,,,,,,
Mianmar,MMR,1825,,,,,,,
Mianmar,MMR,1826,,,,,,,
Mianmar,MMR,1827,,,,,,,
Mianmar,MMR,1828,,,,,,,
Mianmar,MMR,1829,,,,,,,
Mianmar,MMR,1830,,,,,,,
Mianmar,MMR,1831,,,,,,,
Mianmar,MMR,1832,,,,,,,
Mianmar,MMR,1833,,,,,,,
Mianmar,MMR,1834,,,,,,,
Mianmar,MMR,1835,,,,,,,
Mianmar,MMR,1836,,,,,,,
Mianmar,MMR,1837,,,,,,,
Mianmar,MMR,1838,,,,,,,
Mianmar,MMR,1839,,,,,,,
Mianmar,MMR,1840,,,,,,,
Mianmar,MMR,1841,,,,,,,
Mianmar,MMR,1842,,,,,,,
Mianmar,MMR,1843,,,,,,,
Mianmar,MMR,1844,,,,,,,
Mianmar,MMR,1845,,,,,,,
Mianmar,MMR,1846,,,,,,,
Mianmar,MMR,1847,,,,,,,
Mianmar,MMR,1848,,,,,,,
Mianmar,MMR,1849,,,,,,,
Mianmar,MMR,1850,,,,,,,
Mianmar,MMR,1851,,,,,,,
Mianmar,MMR,1852,,,,,,,
Mianmar,MMR,1853,,,,,,,
Mianmar,MMR,1854,,,,,,,
Mianmar,MMR,1855,,,,,,,
Mianmar,MMR,1856,,,,,,,
Mianmar,MMR,1857,,,,,,,
Mianmar,MMR,1858,,,,,,,
Mianmar,MMR,1859,,,,,,,
Mianmar,MMR,1860,,,,,,,
Mianmar,MMR,1861,,,,,,,
Mianmar,MMR,1862,,,,,,,
Mianmar,MMR,1863,,,,,,,
Mianmar,MMR,1864,,,,,,,
Mianmar,MMR,1865,,,,,,,
Mianmar,MMR,1866,,,,,,,
Mianmar,MMR,1867,,,,,,,
Mianmar,MMR,1868,,,,,,,
Mianmar,MMR,1869,,,,,,,
Mianmar,MMR,1870,,,,,,,
Mianmar,MMR,1871,,,,,,,
Mianmar,MMR,1872,,,,,,,
Mianmar,MMR,1873,,,,,,,
Mianmar,MMR,1874,,,,,,,
Mianmar,MMR,1875,,,,,,,
Mianmar,MMR,1876,,,,,,,
Mianmar,MMR,1877,,,,,,,
Mianmar,MMR,1878,,,,,,,
Mianmar,MMR,1879,,,,,,,
Mianmar,MMR,1880,,,,,,,
Mianmar,MMR,1881,,,,,,,
Mianmar,MMR,1882,,,,,,,
Mianmar,MMR,1883,,,,,,,
Mianmar,MMR,1884,,,,,,,
Mianmar,MMR,1885,,,,,,,
Mianmar,MMR,1886,,,,,,,
Mianmar,MMR,1887,,,,,,,
Mianmar,MMR,1888,,,,,,,
Mianmar,MMR,1889,,,,,,,
Mianmar,MMR,1890,,,,,,,
Mianmar,MMR,1891,,,,,,,
Mianmar,MMR,1892,,,,,,,
Mianmar,MMR,1893,,,,,,,
Mianmar,MMR,1894,,,,,,,
Mianmar,MMR,1895,,,,,,,
Mianmar,MMR,1896,,,,,,,
Mianmar,MMR,1897,,,,,,,
Mianmar,MMR,1898,,,,,,,
Mianmar,MMR,1899,,,,,,,
Mianmar,MMR,1900,,,,,,,
Mianmar,MMR,1901,,,,,,,
Mianmar,MMR,1902,,,,,,,
Mianmar,MMR,1903,,,,,,,
Mianmar,MMR,1904,,,,,,,
Mianmar,MMR,1905,,,,,,,
Mianmar,MMR,1906,,,,,,,
Mianmar,MMR,1907,,,,,,,
Mianmar,MMR,1908,,,,,,,
Mianmar,MMR,1909,,,,,,,
Mianmar,MMR,1910,,,,,,,
Mianmar,MMR,1911,,,,,,,
Mianmar,MMR,1912,,,,,,,
Mianmar,MMR,1913,,,,,,,
Mianmar,MMR,1914,,,,,,,
Mianmar,MMR,1915,,,,,,,
Mianmar,MMR,1916,,,,,,,
Mianmar,MMR,1917,,,,,,,
Mianmar,MMR,1918,,,,,,,
